filter_type,ef,query_id,selectivity,selectivity_bucket,top_layer,total_visited,bottom_visited,bottom_visited_frac,layer_0_visited,layer_1_visited,layer_2_visited,layer_3_visited,layer_4_visited,layer_5_visited,layer_6_visited,layer_7_visited,layer_8_visited,layer_0_candidates,layer_1_candidates,layer_2_candidates,layer_3_candidates,layer_4_candidates,layer_5_candidates,layer_6_candidates,layer_7_candidates,layer_8_candidates
overlap,1000,178,0.128239,[0.1,0.5),8,11961,3524,0.294624,3524,0,0,59,697,1739,1584,3164,1194,225,0,0,0,20,96,122,373,164
overlap,1000,179,0.00269,[0.001,0.01),8,8356,2895,0.346458,2895,0,0,6,803,1619,1207,1324,502,376,0,0,0,67,166,158,205,28
overlap,1000,180,0.217303,[0.1,0.5),8,8523,2413,0.283116,2413,0,0,61,664,1154,1274,1959,998,130,0,0,0,15,53,149,423,230
overlap,1000,181,0.120394,[0.1,0.5),8,9594,2967,0.309256,2967,0,0,79,468,1182,1144,2812,942,316,0,0,2,24,80,92,354,132
overlap,1000,182,0.141228,[0.1,0.5),8,6957,1314,0.188875,1314,0,0,12,354,851,1870,1916,640,153,0,0,0,7,73,333,406,28
overlap,1000,183,0.0223712,[0.01,0.1),8,11308,2596,0.229572,2596,0,0,109,1167,2409,1259,3175,593,210,0,0,4,53,152,109,439,33
overlap,1000,184,0.141176,[0.1,0.5),8,10835,3528,0.325611,3528,0,0,65,674,1572,1455,2708,833,214,0,0,1,15,88,150,427,105
overlap,1000,185,0.204077,[0.1,0.5),8,10897,2765,0.25374,2765,0,0,51,856,1816,1886,2340,1183,115,0,0,0,6,66,183,417,213
overlap,1000,186,0.128239,[0.1,0.5),8,11568,3510,0.303423,3510,0,0,44,607,1626,1811,3091,879,263,0,0,0,24,78,183,353,99
overlap,1000,187,0.259864,[0.1,0.5),8,11595,3112,0.268392,3112,0,0,60,702,1529,1939,2899,1354,163,0,0,0,4,37,127,384,285
overlap,1000,188,0.0813064,[0.01,0.1),8,7757,3340,0.430579,3340,0,0,43,356,968,776,1617,657,387,0,0,1,21,96,125,288,82
overlap,1000,189,0.0674014,[0.01,0.1),8,10483,3635,0.346752,3635,0,0,41,579,1385,1388,2638,817,366,0,0,0,21,76,109,296,132
overlap,1000,190,0.0098152,[0.001,0.01),8,11566,2930,0.253329,2930,0,0,441,1625,2356,1498,2169,547,268,0,0,12,81,151,137,318,33
overlap,1000,191,0.106972,[0.1,0.5),8,15855,1088,0.0686219,1088,0,0,134,1013,2944,3619,6242,815,72,0,0,2,21,128,197,524,56
overlap,1000,192,0.202751,[0.1,0.5),8,15855,1804,0.113781,1804,0,0,5,790,2881,4053,5293,1029,101,0,0,0,16,113,232,472,66
overlap,1000,193,0.0110346,[0.01,0.1),8,12747,2829,0.221935,2829,0,0,93,1305,2580,2064,3353,523,259,0,0,0,48,138,165,381,9
overlap,1000,194,0.0073414,[0.001,0.01),8,6419,3419,0.532637,3419,0,0,0,64,494,643,1283,516,731,0,0,0,2,40,55,151,21
overlap,1000,195,0.0024382,[0.001,0.01),8,8293,1712,0.206439,1712,0,0,15,827,1942,1632,1657,508,115,0,0,0,44,160,230,430,21
overlap,1000,196,0.128239,[0.1,0.5),8,14067,3315,0.235658,3315,0,0,50,658,1942,2410,4590,1102,259,0,0,2,24,104,152,359,100
overlap,1000,197,0.216509,[0.1,0.5),8,11768,3163,0.26878,3163,0,0,50,744,1715,2060,2956,1080,102,0,0,0,15,52,174,457,200
overlap,1000,198,0.014192,[0.01,0.1),8,14531,789,0.0542977,789,0,0,791,3228,4119,2255,2820,529,33,0,0,13,95,233,213,407,6
overlap,1000,199,0.0153422,[0.01,0.1),8,8666,3794,0.437803,3794,0,0,6,396,847,1207,1864,552,574,0,0,0,11,46,104,242,23
overlap,1000,200,0.150366,[0.1,0.5),8,9695,3571,0.368334,3571,0,0,42,401,1311,1112,2274,984,313,0,0,1,10,92,108,331,145
overlap,1000,201,0.203797,[0.1,0.5),8,12237,3057,0.249816,3057,0,0,29,814,1886,2383,2970,1098,140,0,0,0,5,60,177,436,182
overlap,1000,202,0.0179104,[0.01,0.1),8,10920,2780,0.254579,2780,0,0,45,1002,2107,1343,3090,553,272,0,0,1,60,146,120,380,21
overlap,1000,203,0.216814,[0.1,0.5),8,7975,2636,0.330533,2636,0,0,76,704,1226,1101,1456,776,141,0,0,1,16,76,185,411,170
overlap,1000,204,0.0832312,[0.01,0.1),8,8991,2262,0.251585,2262,0,0,109,745,1548,1376,2234,717,250,0,0,3,37,120,153,351,86
overlap,1000,205,0.0015596,[0.001,0.01),8,5440,1778,0.326838,1778,0,0,0,165,891,771,1333,502,334,0,0,0,14,110,164,326,52
overlap,1000,206,0.204422,[0.1,0.5),8,11893,2880,0.242159,2880,0,0,38,492,1649,2066,3502,1266,248,0,0,1,12,75,118,378,168
overlap,1000,207,0.128239,[0.1,0.5),8,13395,3694,0.275775,3694,0,0,32,591,2057,2048,3904,1069,264,0,0,0,15,86,132,372,131
overlap,1000,208,0.216096,[0.1,0.5),8,10563,2939,0.278235,2939,0,0,45,702,1480,1837,2481,1079,146,0,0,0,5,62,160,439,188
overlap,1000,209,0.0973284,[0.01,0.1),8,10582,3803,0.359384,3803,0,0,70,785,1505,1418,2297,704,263,0,0,0,30,115,177,346,69
overlap,1000,210,0.005393,[0.001,0.01),8,9261,3286,0.354821,3286,0,0,25,889,1705,649,2201,506,322,0,0,1,64,156,78,361,18
overlap,1000,211,0.216839,[0.1,0.5),8,8729,2709,0.310345,2709,0,0,35,628,1439,1330,1722,866,132,0,0,0,13,77,168,413,197
overlap,1000,212,0.0188296,[0.01,0.1),8,12405,2784,0.224426,2784,0,0,123,1478,2765,1486,3222,547,175,0,0,2,67,172,134,431,19
overlap,1000,213,0.0973284,[0.01,0.1),8,8743,3097,0.354226,3097,0,0,54,409,1030,1016,2281,856,287,0,0,1,27,72,120,406,87
overlap,1000,214,0.0153422,[0.01,0.1),8,9452,3591,0.37992,3591,0,0,17,493,1199,1476,2145,531,547,0,0,0,23,45,109,266,10
overlap,1000,215,0.107015,[0.1,0.5),8,9747,2265,0.232379,2265,0,0,238,1016,1360,1122,2762,984,142,0,0,2,24,76,88,435,233
overlap,1000,216,0.0041486,[0.001,0.01),8,9350,3007,0.321604,3007,0,0,9,886,1620,1526,1790,512,332,0,0,0,54,110,159,326,19
overlap,1000,217,0.0151314,[0.01,0.1),8,13755,2115,0.153762,2115,0,0,26,1143,3137,3189,3605,540,109,0,0,1,29,138,233,472,18
overlap,1000,218,0.260228,[0.1,0.5),8,11482,3111,0.270946,3111,0,0,10,722,1646,1889,2849,1255,121,0,0,0,9,57,125,402,286
overlap,1000,219,0.107115,[0.1,0.5),8,15319,1252,0.0817286,1252,0,0,212,1068,2583,3394,5898,912,73,0,0,6,41,111,201,486,82
overlap,1000,220,0.0973284,[0.01,0.1),8,14230,3174,0.22305,3174,0,0,34,874,2579,2748,4041,780,291,0,0,1,24,127,195,315,47
overlap,1000,221,0.0053802,[0.001,0.01),8,7968,3168,0.39759,3168,0,0,0,581,1454,880,1378,507,515,0,0,0,33,122,99,216,15
overlap,1000,222,0.216781,[0.1,0.5),8,12928,3016,0.233292,3016,0,0,44,609,1735,2355,3822,1347,136,0,0,0,4,41,151,458,210
overlap,1000,223,0.0110346,[0.01,0.1),8,12531,2808,0.224084,2808,0,0,107,1214,2512,1986,3374,530,247,0,0,2,34,131,145,427,14
overlap,1000,224,0.0188296,[0.01,0.1),8,10783,2965,0.27497,2965,0,0,118,1122,2217,1115,2682,564,166,0,0,1,59,196,114,431,33
overlap,1000,225,0.216574,[0.1,0.5),8,12935,2890,0.223425,2890,0,0,41,863,2104,2641,3221,1175,91,0,0,0,5,51,190,438,225
overlap,1000,226,0.20271,[0.1,0.5),8,16204,1606,0.0991113,1606,0,0,0,675,2784,4459,5667,1013,127,0,0,0,10,86,258,444,75
overlap,1000,227,0.0664596,[0.01,0.1),8,15215,2802,0.18416,2802,0,0,27,944,2806,2894,5007,735,234,0,0,0,23,122,179,391,51
overlap,1000,228,0.106909,[0.1,0.5),8,13377,2520,0.188383,2520,0,0,183,1107,2169,2078,4326,994,96,0,0,1,17,74,128,488,196
overlap,1000,229,0.138976,[0.1,0.5),8,11178,2573,0.230184,2573,0,0,63,919,1734,2223,2753,913,65,0,0,0,9,71,231,482,142
overlap,1000,230,0.217005,[0.1,0.5),8,12344,3290,0.266526,3290,0,0,26,901,2103,2364,2704,956,94,0,0,0,5,71,202,447,181
overlap,1000,231,0.0418152,[0.01,0.1),8,8036,2235,0.278123,2235,0,0,131,699,1406,965,2009,591,221,0,0,3,63,165,139,369,40
overlap,1000,232,0.259857,[0.1,0.5),8,12204,3250,0.266306,3250,0,0,41,738,1748,1997,3124,1306,124,0,0,0,5,53,160,401,257
overlap,1000,233,0.049969,[0.01,0.1),8,11437,3280,0.286788,3280,0,0,137,972,1908,1522,2964,654,242,0,0,3,47,130,138,397,43
overlap,1000,234,0.0884656,[0.01,0.1),8,8518,2187,0.25675,2187,0,0,117,755,1489,1070,2046,854,146,0,0,1,29,131,159,411,123
overlap,1000,235,0.128239,[0.1,0.5),8,14967,2930,0.195764,2930,0,0,30,733,2548,3141,4659,926,256,0,0,0,19,112,176,356,81
overlap,1000,236,0.0185082,[0.01,0.1),8,6818,2596,0.380757,2596,0,0,353,739,796,545,1235,554,234,0,0,13,99,127,128,360,39
overlap,1000,237,0.029835,[0.01,0.1),8,8888,4275,0.480986,4275,0,0,0,129,770,1033,2110,571,682,0,0,0,4,32,84,181,17
overlap,1000,238,0.0004446,[0,0.001),8,2034,1292,0.635202,1292,0,0,0,30,46,125,239,302,656,0,0,0,13,20,61,123,127
overlap,1000,239,0.0034806,[0.001,0.01),8,9353,3006,0.321394,3006,0,0,76,948,1808,1289,1715,511,281,0,0,6,49,157,164,330,13
overlap,1000,240,0.0035874,[0.001,0.01),8,9737,2793,0.286844,2793,0,0,5,862,2100,1485,1989,503,255,0,0,0,39,152,172,377,5
overlap,1000,241,0.0818374,[0.01,0.1),8,13453,3005,0.22337,3005,0,0,91,1072,2559,2191,3690,845,219,0,0,2,40,130,145,386,78
overlap,1000,242,0.216311,[0.1,0.5),8,15771,1695,0.107476,1695,0,0,1,643,2680,3945,5696,1111,131,0,0,0,17,85,236,463,68
overlap,1000,243,0.216797,[0.1,0.5),8,12267,2757,0.224749,2757,0,0,30,717,1848,2308,3385,1222,118,0,0,0,5,53,158,454,212
overlap,1000,244,0.20271,[0.1,0.5),8,8172,2592,0.317181,2592,0,0,61,706,1127,1204,1631,851,147,0,0,0,5,71,156,435,186
overlap,1000,245,0.008055,[0.001,0.01),8,10922,2691,0.246383,2691,0,0,106,1609,2264,1282,2447,523,229,0,0,4,75,158,136,386,12
overlap,1000,246,0.113627,[0.1,0.5),8,12636,2447,0.193653,2447,0,0,195,1171,1995,1938,3852,1038,78,0,0,0,26,73,110,509,204
overlap,1000,247,0.0335034,[0.01,0.1),8,15275,1545,0.101146,1545,0,0,119,1740,3609,3614,4077,571,94,0,0,3,47,160,236,445,15
overlap,1000,248,0.214301,[0.1,0.5),8,7508,2211,0.294486,2211,0,0,56,619,1010,998,1693,921,159,0,0,0,19,51,153,421,197
overlap,1000,249,0.106935,[0.1,0.5),8,8221,2472,0.300693,2472,0,0,287,895,1115,769,1844,839,114,0,0,1,33,89,114,434,215
overlap,1000,250,0.141228,[0.1,0.5),8,10868,3465,0.318826,3465,0,0,63,641,1673,1524,2694,808,222,0,0,0,11,79,149,414,125
overlap,1000,251,0.002185,[0.001,0.01),8,6430,2613,0.406376,2613,0,0,4,152,674,920,1563,504,507,0,0,0,21,58,107,249,58
overlap,1000,252,0.216559,[0.1,0.5),8,15782,1527,0.0967558,1527,0,0,17,721,2464,4432,5568,1053,91,0,0,1,10,90,239,500,69
overlap,1000,253,0.214301,[0.1,0.5),8,12614,3087,0.244728,3087,0,0,29,699,1829,2318,3384,1268,122,0,0,0,3,49,151,455,220
overlap,1000,254,0.110749,[0.1,0.5),8,15084,1515,0.100438,1515,0,0,134,936,2455,3232,5776,1036,92,0,0,2,31,95,171,485,124
overlap,1000,255,0.0329938,[0.01,0.1),8,8065,2521,0.312585,2521,0,0,165,760,1285,850,1911,573,118,0,0,2,31,139,125,526,59
overlap,1000,256,0.103691,[0.1,0.5),8,9797,3650,0.372563,3650,0,0,51,458,1173,1197,2451,817,359,0,0,0,15,90,120,324,92
overlap,1000,257,0.217547,[0.1,0.5),8,15588,1905,0.122209,1905,0,0,1,644,2796,3788,5429,1025,148,0,0,0,11,99,243,453,46
overlap,1000,258,0.029835,[0.01,0.1),8,5494,3304,0.601383,3304,0,0,2,114,315,357,834,568,718,0,0,0,6,28,41,165,42
overlap,1000,259,0.0016834,[0.001,0.01),8,6446,2104,0.326404,2104,0,0,28,684,1166,774,1188,502,252,0,0,1,57,174,160,295,61
overlap,1000,260,0.217182,[0.1,0.5),8,12079,2820,0.233463,2820,0,0,22,961,1995,2306,2764,1211,88,0,0,0,4,64,170,439,235
overlap,1000,261,0.0024666,[0.001,0.01),8,7057,2427,0.343914,2427,0,0,32,847,1073,551,1626,501,299,0,0,1,99,129,71,377,24
overlap,1000,262,0.0001596,[0,0.001),8,764,347,0.454188,347,0,0,0,36,50,56,25,250,347,0,0,0,36,50,56,25,250
overlap,1000,263,0.0609368,[0.01,0.1),8,9703,3201,0.329898,3201,0,0,78,658,1401,1179,2425,761,342,0,0,1,29,85,109,296,138
overlap,1000,264,0.0356502,[0.01,0.1),8,10426,1933,0.185402,1933,0,0,532,1368,1892,1311,2719,671,97,0,0,2,34,91,142,527,107
overlap,1000,265,0.138735,[0.1,0.5),8,11469,3131,0.272997,3131,0,0,43,1171,2157,2206,2005,756,71,0,0,0,15,94,242,468,110
overlap,1000,266,0.034834,[0.01,0.1),8,9472,2037,0.215055,2037,0,0,565,1164,1415,1044,2582,665,124,0,0,4,47,100,142,508,75
overlap,1000,267,0.0073414,[0.001,0.01),8,6998,3570,0.510146,3570,0,0,0,76,641,737,1461,513,716,0,0,0,3,44,59,149,29
overlap,1000,268,0.0315684,[0.01,0.1),8,14299,1974,0.138052,1974,0,0,65,1446,3343,3199,3670,602,117,0,0,2,46,163,232,407,33
overlap,1000,269,0.0184284,[0.01,0.1),8,12233,2568,0.209924,2568,0,0,50,947,2482,1977,3641,568,258,0,0,4,45,111,158,390,34
overlap,1000,270,0.0468046,[0.01,0.1),8,10125,3733,0.368691,3733,0,0,0,244,1068,1303,3150,627,435,0,0,0,7,64,107,352,35
overlap,1000,271,0.0053992,[0.001,0.01),8,8499,2976,0.350159,2976,0,0,22,711,1513,579,2190,508,328,0,0,0,63,147,79,371,12
overlap,1000,272,0.214301,[0.1,0.5),8,12881,2431,0.188728,2431,0,0,21,546,1624,2659,4257,1343,156,0,0,0,18,61,154,413,198
overlap,1000,273,0.0092996,[0.001,0.01),8,11984,2795,0.233228,2795,0,0,25,1155,2715,1848,2929,517,229,0,0,1,35,153,182,390,10
overlap,1000,274,0.0277322,[0.01,0.1),8,14171,2355,0.166184,2355,0,0,30,1226,2897,2573,4462,628,128,0,0,1,51,138,182,454,46
overlap,1000,275,0.21588,[0.1,0.5),8,15167,1805,0.119008,1805,0,0,19,733,2372,3665,5399,1174,111,0,0,0,13,98,237,421,120
overlap,1000,276,0.0081108,[0.001,0.01),8,11447,2899,0.253254,2899,0,0,51,1690,2369,1353,2562,523,222,0,0,1,70,161,156,378,12
overlap,1000,277,0.108859,[0.1,0.5),8,14146,1762,0.124558,1762,0,0,117,920,2289,2864,5223,971,112,0,0,2,42,113,142,461,128
overlap,1000,278,0.0329868,[0.01,0.1),8,11878,2575,0.216787,2575,0,0,56,1022,2180,1647,3700,698,115,0,0,1,40,108,137,507,92
overlap,1000,279,0.029835,[0.01,0.1),8,6048,3575,0.591104,3575,0,0,0,104,366,396,1030,577,736,0,0,0,5,19,37,166,37
overlap,1000,280,0.134618,[0.1,0.5),8,12667,3662,0.289098,3662,0,0,45,533,1630,1804,3897,1096,269,0,0,0,22,68,120,385,136
overlap,1000,281,0.0151314,[0.01,0.1),8,14097,1994,0.141449,1994,0,0,29,1115,3509,3401,3510,539,122,0,0,0,32,130,252,444,20
overlap,1000,282,0.0810806,[0.01,0.1),8,6176,2849,0.461302,2849,0,0,28,318,698,521,1073,689,432,0,0,3,24,90,97,268,86
overlap,1000,283,0.0389558,[0.01,0.1),8,14340,1326,0.0924686,1326,0,0,199,1210,2995,3273,4705,632,104,0,0,5,42,121,212,478,38
overlap,1000,284,0.0003464,[0,0.001),8,1629,777,0.47698,777,0,0,0,84,197,123,114,334,492,0,0,0,48,119,74,78,189
overlap,1000,285,0.215909,[0.1,0.5),8,10980,2768,0.252095,2768,0,0,51,766,1637,1851,2683,1224,129,0,0,0,7,54,169,414,227
overlap,1000,286,0.163076,[0.1,0.5),8,10242,3435,0.335384,3435,0,0,40,416,1314,1154,2793,1090,301,0,0,0,10,64,91,351,183
overlap,1000,287,0.0073414,[0.001,0.01),8,5432,3006,0.553387,3006,0,0,0,48,336,541,985,516,738,0,0,0,1,29,66,141,25
overlap,1000,288,0.122984,[0.1,0.5),8,16007,965,0.0602861,965,0,0,122,968,2882,3834,6328,908,49,0,0,1,22,130,215,520,63
overlap,1000,289,0.164814,[0.1,0.5),8,10571,3462,0.3275,3462,0,0,52,506,1592,1389,2616,954,227,0,0,0,11,95,151,351,165
overlap,1000,290,0.0060356,[0.001,0.01),8,8491,3497,0.411848,3497,0,0,0,269,1097,1110,2006,512,509,0,0,0,16,80,124,251,20
overlap,1000,291,0.109,[0.1,0.5),8,16195,575,0.0355048,575,0,0,135,1029,3159,4291,6118,888,34,0,0,1,25,118,225,492,105
overlap,1000,292,0.137361,[0.1,0.5),8,7958,2949,0.37057,2949,0,0,60,538,1132,978,1640,661,265,0,0,0,27,121,141,360,86
overlap,1000,293,0.0331556,[0.01,0.1),8,9521,2766,0.290516,2766,0,0,138,870,1605,1126,2405,611,159,0,0,2,35,122,130,486,66
overlap,1000,294,0.10934,[0.1,0.5),8,9599,2620,0.272945,2620,0,0,220,895,1418,1051,2448,947,117,0,0,1,16,76,103,466,221
overlap,1000,295,0.0026516,[0.001,0.01),8,8189,2744,0.335084,2744,0,0,91,744,1531,1167,1408,504,254,0,0,9,57,154,187,323,16
overlap,1000,296,0.0113452,[0.01,0.1),8,12704,2943,0.231659,2943,0,0,143,1225,2530,2096,3241,526,279,0,0,2,33,134,183,359,10
overlap,1000,297,0.216161,[0.1,0.5),8,16140,1390,0.0861214,1390,0,0,12,610,2800,4363,5883,1082,106,0,0,0,4,96,241,460,93
overlap,1000,298,0.120394,[0.1,0.5),8,7783,3103,0.398689,3103,0,0,41,427,958,886,1659,709,358,0,0,0,17,112,137,303,73
overlap,1000,299,0.0006456,[0,0.001),8,2777,1366,0.491898,1366,0,0,0,94,232,448,246,391,529,0,0,0,24,80,152,83,132
overlap,1000,300,0.033138,[0.01,0.1),8,13353,2460,0.184228,2460,0,0,103,1144,2470,2139,4394,643,170,0,0,5,38,133,130,464,60
overlap,1000,301,0.000614,[0,0.001),8,2404,1979,0.823211,1979,0,0,0,13,32,73,85,222,865,0,0,0,4,9,25,22,75
overlap,1000,302,0.0504178,[0.01,0.1),8,8709,2901,0.333104,2901,0,0,124,722,1369,1037,1925,631,195,0,0,7,50,166,150,379,53
overlap,1000,303,0.202794,[0.1,0.5),8,13028,3266,0.250691,3266,0,0,15,846,2241,2546,3132,982,127,0,0,0,11,59,193,449,161
overlap,1000,304,0.138681,[0.1,0.5),8,10228,2296,0.224482,2296,0,0,62,827,1565,1856,2701,921,57,0,0,0,14,63,188,528,150
overlap,1000,305,0.0331442,[0.01,0.1),8,13610,2137,0.157017,2137,0,0,115,1111,2752,2422,4446,627,145,0,0,1,37,142,162,470,43
overlap,1000,306,0.21588,[0.1,0.5),8,12368,2930,0.236902,2930,0,0,55,743,1757,2371,3350,1162,107,0,0,0,8,63,161,458,203
overlap,1000,307,0.0609594,[0.01,0.1),8,14980,2759,0.184179,2759,0,0,46,1220,3096,2876,4317,666,200,0,0,1,42,141,234,345,37
overlap,1000,308,0.0155662,[0.01,0.1),8,12849,2160,0.168106,2160,0,0,35,1006,2943,2932,3218,555,157,0,0,0,37,115,206,457,28
overlap,1000,309,0.107118,[0.1,0.5),8,13752,1749,0.127182,1749,0,0,149,1067,2493,2806,4431,1057,69,0,0,6,32,92,149,451,201
overlap,1000,310,0.106909,[0.1,0.5),8,11777,2630,0.223317,2630,0,0,225,1015,1590,1433,3853,1031,129,0,0,2,23,63,84,481,218
overlap,1000,311,0.007957,[0.001,0.01),8,10264,3566,0.347428,3566,0,0,456,1829,1917,1128,856,512,301,0,0,15,116,220,159,181,8
overlap,1000,312,0.001262,[0.001,0.01),8,4587,2134,0.465228,2134,0,0,0,153,589,401,1034,276,530,0,0,0,18,99,75,242,36
overlap,1000,313,0.107141,[0.1,0.5),8,15938,1096,0.0687665,1096,0,0,138,1064,2977,3733,6052,878,61,0,0,0,35,135,207,487,75
overlap,1000,314,0.0110908,[0.01,0.1),8,11515,2982,0.258967,2982,0,0,134,1053,2159,1695,2955,537,326,0,0,8,36,130,115,371,14
overlap,1000,315,0.139269,[0.1,0.5),8,12826,2544,0.198347,2544,0,0,39,991,2239,2756,3094,1163,82,0,0,0,13,65,203,468,169
overlap,1000,316,0.022011,[0.01,0.1),8,13943,2625,0.188267,2625,0,0,106,1759,3238,1857,3806,552,177,0,0,1,63,175,131,438,15
overlap,1000,317,0.0012036,[0.001,0.01),8,4938,1518,0.307412,1518,0,0,40,557,921,706,695,501,228,0,0,3,82,186,210,201,90
overlap,1000,318,0.134425,[0.1,0.5),8,10583,3535,0.334026,3535,0,0,41,662,1721,1371,2410,843,230,0,0,0,13,105,146,382,124
overlap,1000,319,0.003634,[0.001,0.01),8,5927,3005,0.507002,3005,0,0,0,535,1279,472,133,503,683,0,0,0,39,145,86,25,22
overlap,1000,320,0.0468046,[0.01,0.1),8,5765,2568,0.445447,2568,0,0,1,168,534,606,1319,569,471,0,0,0,5,68,111,301,44
overlap,1000,321,0.216407,[0.1,0.5),8,15741,1651,0.104885,1651,0,0,9,744,2491,3897,5750,1199,109,0,0,0,17,111,221,445,97
overlap,1000,322,0.0031826,[0.001,0.01),8,6953,2417,0.34762,2417,0,0,0,81,702,1186,2067,500,467,0,0,0,2,49,137,301,44
overlap,1000,323,0.0005676,[0,0.001),8,2254,2066,0.916593,2066,0,0,0,2,11,6,43,126,936,0,0,0,0,4,3,19,38
overlap,1000,324,0.0885614,[0.01,0.1),8,10810,2312,0.213876,2312,0,0,79,781,1910,1674,3251,803,174,0,0,4,32,136,165,406,83
overlap,1000,325,0.106909,[0.1,0.5),8,14193,1743,0.122807,1743,0,0,162,907,2219,2752,5389,1021,104,0,0,8,30,98,126,474,160
overlap,1000,326,0.107336,[0.1,0.5),8,10739,2322,0.216221,2322,0,0,256,1041,1810,1351,2883,1076,89,0,0,2,24,73,98,477,237
overlap,1000,327,0.033688,[0.01,0.1),8,9552,3973,0.415934,3973,0,0,0,119,1148,1312,2434,566,683,0,0,0,1,55,76,175,10
overlap,1000,328,0.0032252,[0.001,0.01),8,8567,3331,0.388818,3331,0,0,213,1202,1552,917,847,505,381,0,0,11,96,195,147,157,13
overlap,1000,329,0.0171348,[0.01,0.1),8,12106,3048,0.251776,3048,0,0,383,1834,1947,1482,2866,546,216,0,0,19,108,139,131,361,26
overlap,1000,330,0.0001194,[0,0.001),8,591,263,0.445008,263,0,0,0,16,77,70,91,74,263,0,0,0,16,77,70,91,74
overlap,1000,331,7.44e-05,[0,0.001),8,354,233,0.658192,233,0,0,0,0,12,14,8,87,233,0,0,0,0,12,14,8,87
overlap,1000,332,0.027855,[0.01,0.1),8,14382,2266,0.157558,2266,0,0,33,1472,3151,2620,4253,587,163,0,0,0,43,149,180,444,21
overlap,1000,333,0.00191,[0.001,0.01),8,5987,2374,0.396526,2374,0,0,16,341,771,679,1301,505,438,0,0,0,27,99,103,281,52
overlap,1000,334,0.215911,[0.1,0.5),8,12634,3314,0.262308,3314,0,0,29,883,2200,2280,2923,1005,122,0,0,0,12,75,184,434,173
overlap,1000,335,0.149452,[0.1,0.5),8,14688,2743,0.186751,2743,0,0,42,752,2297,2666,5133,1055,222,0,0,2,29,86,168,420,73
overlap,1000,336,0.0357182,[0.01,0.1),8,13682,1386,0.101301,1386,0,0,242,1188,2881,2969,4369,647,97,0,0,9,56,130,165,486,57
overlap,1000,337,0.0008584,[0,0.001),8,3248,1906,0.586823,1906,0,0,0,38,81,267,455,501,640,0,0,0,5,14,79,131,131
overlap,1000,338,0.0062376,[0.001,0.01),8,9617,3240,0.336903,3240,0,0,6,981,1706,796,2362,526,361,0,0,0,71,132,85,338,13
overlap,1000,339,0.0151242,[0.01,0.1),8,6339,3146,0.496293,3146,0,0,15,609,1052,656,336,525,549,0,0,0,69,161,139,63,19
overlap,1000,340,0.247451,[0.1,0.5),8,13876,3098,0.223263,3098,0,0,36,727,2066,2659,3835,1455,138,0,0,0,5,49,143,429,236
overlap,1000,341,0.0045774,[0.001,0.01),8,8141,3362,0.412971,3362,0,0,3,350,1179,928,1813,506,424,0,0,0,27,124,130,276,19
overlap,1000,342,0.033015,[0.01,0.1),8,7255,2294,0.316196,2294,0,0,125,564,1015,716,1922,619,177,0,0,1,31,104,139,473,75
overlap,1000,343,0.110724,[0.1,0.5),8,9172,2439,0.265918,2439,0,0,256,878,1293,987,2410,909,130,0,0,3,25,56,105,446,235
overlap,1000,344,0.033015,[0.01,0.1),8,15023,2088,0.138987,2088,0,0,117,1471,3119,2728,4878,622,101,0,0,0,47,144,182,494,32
overlap,1000,345,0.0903816,[0.01,0.1),8,12012,3835,0.319264,3835,0,0,10,527,1488,1791,3424,937,423,0,0,1,15,59,115,266,121
overlap,1000,346,0.21598,[0.1,0.5),8,14399,2577,0.178971,2577,0,0,14,704,2262,3062,4464,1316,156,0,0,0,9,87,155,433,160
overlap,1000,347,0.21588,[0.1,0.5),8,10110,2884,0.285262,2884,0,0,28,778,1693,1723,2069,935,109,0,0,0,8,53,187,451,192
overlap,1000,348,0.202794,[0.1,0.5),8,11675,2976,0.254904,2976,0,0,37,816,1719,2168,2910,1049,106,0,0,0,13,64,182,470,165
overlap,1000,349,0.107109,[0.1,0.5),8,11444,2516,0.219853,2516,0,0,311,1241,1980,1517,3081,798,67,0,0,3,17,98,156,505,154
overlap,1000,350,0.0468046,[0.01,0.1),8,6162,2819,0.457481,2819,0,0,0,175,469,531,1574,594,462,0,0,0,7,61,74,350,46
overlap,1000,351,0.0277984,[0.01,0.1),8,13203,2327,0.176248,2327,0,0,41,1093,2576,2214,4345,607,145,0,0,0,31,148,153,498,25
overlap,1000,352,0.107101,[0.1,0.5),8,14299,1563,0.109308,1563,0,0,131,960,2338,2788,5513,1006,82,0,0,5,51,90,155,473,144
overlap,1000,353,0.110787,[0.1,0.5),8,13243,1486,0.11221,1486,0,0,162,1002,2236,2651,4846,860,93,0,0,8,37,115,136,496,115
overlap,1000,354,0.117242,[0.1,0.5),8,10427,2565,0.245996,2565,0,0,249,921,1480,1222,3003,987,91,0,0,0,28,59,125,478,219
overlap,1000,355,0.0129722,[0.01,0.1),8,11728,3621,0.308748,3621,0,0,46,1915,2752,2006,879,509,304,0,0,2,105,276,206,103,4
overlap,1000,356,0.0326096,[0.01,0.1),8,9507,4940,0.519617,4940,0,0,0,177,739,1004,2057,590,690,0,0,0,8,32,73,173,24
overlap,1000,357,0.0071536,[0.001,0.01),8,10978,2122,0.193296,2122,0,0,569,1892,2470,1483,1927,515,189,0,0,19,132,195,140,312,13
